text,id,annotator,annotation_id,created_at,updated_at,lead_time,label
,282,1,289,2022-08-28T15:07:48.431737Z,2022-08-28T15:07:48.431737Z,1.087,
当需要升级MindSpore版本时，可执行如下命令：,281,1,288,2022-08-28T15:07:47.131144Z,2022-08-28T15:07:47.131144Z,6.927,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 25, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,280,1,287,2022-08-28T15:07:39.997503Z,2022-08-28T15:07:39.997503Z,0.578,
## 升级MindSpore版本,279,1,286,2022-08-28T15:07:39.193205Z,2022-08-28T15:07:39.193205Z,4.547,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,278,1,285,2022-08-28T15:07:34.439865Z,2022-08-28T15:07:34.439865Z,1.035,
说明MindSpore安装成功了。,277,1,284,2022-08-28T15:07:33.185604Z,2022-08-28T15:07:33.185604Z,6.351,"[{""start"": 2, ""end"": 11, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,276,1,283,2022-08-28T15:07:26.633360Z,2022-08-28T15:07:26.633360Z,0.518,
```,275,1,282,2022-08-28T15:07:25.890009Z,2022-08-28T15:07:25.890009Z,0.494,
   [2. 2. 2. 2.]]]],274,1,281,2022-08-28T15:07:25.193255Z,2022-08-28T15:07:25.193255Z,0.354,
   [2. 2. 2. 2.],273,1,280,2022-08-28T15:07:24.631941Z,2022-08-28T15:07:24.631941Z,0.394,
  [[2. 2. 2. 2.],272,1,279,2022-08-28T15:07:24.036941Z,2022-08-28T15:07:24.036941Z,0.679,
,271,1,278,2022-08-28T15:07:23.151636Z,2022-08-28T15:07:23.151636Z,0.822,
   [2. 2. 2. 2.]],270,1,277,2022-08-28T15:07:22.127467Z,2022-08-28T15:07:22.127467Z,0.435,
   [2. 2. 2. 2.],269,1,276,2022-08-28T15:07:21.492683Z,2022-08-28T15:07:21.492683Z,0.44,
  [[2. 2. 2. 2.],268,1,275,2022-08-28T15:07:20.856452Z,2022-08-28T15:07:20.856452Z,0.569,
,267,1,274,2022-08-28T15:07:20.088172Z,2022-08-28T15:07:20.088172Z,0.701,
   [2. 2. 2. 2.]],266,1,273,2022-08-28T15:07:19.183639Z,2022-08-28T15:07:19.183639Z,0.384,
   [2. 2. 2. 2.],265,1,272,2022-08-28T15:07:18.592967Z,2022-08-28T15:07:18.592967Z,0.384,
[[[[2. 2. 2. 2.],264,1,271,2022-08-28T15:07:18.000808Z,2022-08-28T15:07:18.000808Z,0.699,
```text,263,1,270,2022-08-28T15:07:17.097011Z,2022-08-28T15:07:17.097011Z,0.831,
,262,1,269,2022-08-28T15:07:16.064498Z,2022-08-28T15:07:16.064498Z,0.574,
如果输出：,261,1,268,2022-08-28T15:07:15.288252Z,2022-08-28T15:07:15.288252Z,1.207,
,260,1,267,2022-08-28T15:07:13.880203Z,2022-08-28T15:07:13.880203Z,0.49,
```,259,1,266,2022-08-28T15:07:13.184787Z,2022-08-28T15:07:13.184787Z,0.515,
"print(ops.add(x, y))",258,1,265,2022-08-28T15:07:12.464617Z,2022-08-28T15:07:12.464617Z,1.017,
"y = Tensor(np.ones([1,3,3,4]).astype(np.float32))",257,1,264,2022-08-28T15:07:11.232484Z,2022-08-28T15:07:11.232484Z,4.531,"[{""start"": 4, ""end"": 10, ""text"": ""Tensor"", ""labels"": [""TOO""]}]"
"x = Tensor(np.ones([1,3,3,4]).astype(np.float32))",256,1,263,2022-08-28T15:07:06.481944Z,2022-08-28T15:07:06.481944Z,5.456,"[{""start"": 3, ""end"": 10, ""text"": "" Tensor"", ""labels"": [""TOO""]}]"
"context.set_context(device_target=""Ascend"")",255,1,262,2022-08-28T15:07:00.815497Z,2022-08-28T15:07:00.815497Z,2.76,
,254,1,261,2022-08-28T15:06:57.848175Z,2022-08-28T15:06:57.848175Z,1.106,
import mindspore.context as context,253,1,260,2022-08-28T15:06:39.845350Z,2022-08-28T15:06:51.267778Z,18.394,"[{""start"": 7, ""end"": 16, ""text"": ""mindspore"", ""labels"": [""TOO""]}, {""start"": 17, ""end"": 24, ""text"": ""context"", ""labels"": [""TOO""]}, {""start"": 28, ""end"": 35, ""text"": ""context"", ""labels"": [""TOO""]}]"
import mindspore.ops as ops,252,1,259,2022-08-28T15:06:29.412896Z,2022-08-28T15:06:29.412896Z,5.487,"[{""start"": 7, ""end"": 16, ""text"": ""mindspore"", ""labels"": [""TOO""]}, {""start"": 17, ""end"": 20, ""text"": ""ops"", ""labels"": [""TOO""]}]"
from mindspore import Tensor,251,1,258,2022-08-28T15:06:23.713467Z,2022-08-28T15:06:23.713467Z,5.661,"[{""start"": 5, ""end"": 14, ""text"": ""mindspore"", ""labels"": [""TOO""]}, {""start"": 22, ""end"": 28, ""text"": ""Tensor"", ""labels"": [""TOO""]}]"
import numpy as np,250,1,257,2022-08-28T15:06:17.831820Z,2022-08-28T15:06:17.831820Z,6.209,"[{""start"": 7, ""end"": 13, ""text"": ""numpy "", ""labels"": [""TOO""]}]"
```python,249,1,256,2022-08-28T15:06:11.409358Z,2022-08-28T15:06:11.409358Z,4.451,"[{""start"": 3, ""end"": 9, ""text"": ""python"", ""labels"": [""TOO""]}]"
,248,1,255,2022-08-28T15:06:06.752757Z,2022-08-28T15:06:06.752757Z,1.173,
方法二：,247,1,254,2022-08-28T15:06:05.368660Z,2022-08-28T15:06:05.368660Z,1.229,
,246,1,253,2022-08-28T15:06:03.936789Z,2022-08-28T15:06:03.936789Z,1.312,
说明MindSpore安装成功了。,245,1,252,2022-08-28T15:06:02.402666Z,2022-08-28T15:06:02.402666Z,5.752,"[{""start"": 2, ""end"": 11, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,244,1,251,2022-08-28T15:05:56.449230Z,2022-08-28T15:05:56.449230Z,0.695,
```,243,1,250,2022-08-28T15:05:55.547250Z,2022-08-28T15:05:55.547250Z,0.888,
"The result of multiplication calculation is correct, MindSpore has been installed successfully!",242,1,249,2022-08-28T15:05:54.441001Z,2022-08-28T15:05:54.441001Z,16.418,"[{""start"": 53, ""end"": 62, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
MindSpore version: 版本号,241,1,248,2022-08-28T15:05:37.800990Z,2022-08-28T15:05:37.800990Z,8.981,"[{""start"": 0, ""end"": 9, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
```text,240,1,247,2022-08-28T15:05:28.616234Z,2022-08-28T15:05:28.616234Z,2.626,
,239,1,246,2022-08-28T15:05:25.781147Z,2022-08-28T15:05:25.781147Z,0.992,
如果输出：,238,1,245,2022-08-28T15:05:24.576335Z,2022-08-28T15:05:24.576335Z,1.713,
,237,1,244,2022-08-28T15:05:22.658146Z,2022-08-28T15:05:22.658146Z,0.582,
```,236,1,243,2022-08-28T15:05:21.866386Z,2022-08-28T15:05:21.866386Z,1.123,
"python -c ""import mindspore;mindspore.run_check()""",235,1,242,2022-08-28T15:05:20.530308Z,2022-08-28T15:05:20.530308Z,4.997,"[{""start"": 0, ""end"": 50, ""text"": ""python -c \""import mindspore;mindspore.run_check()\"""", ""labels"": [""COM""]}]"
```bash,234,1,241,2022-08-28T15:05:15.313838Z,2022-08-28T15:05:15.313838Z,4.622,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,233,1,240,2022-08-28T15:05:10.488624Z,2022-08-28T15:05:10.488624Z,1.253,
方法一：,232,1,239,2022-08-28T15:05:09.034289Z,2022-08-28T15:05:09.034289Z,2.349,
,231,1,238,2022-08-28T15:05:06.480017Z,2022-08-28T15:05:06.480017Z,1.177,
## 验证是否成功安装,230,1,237,2022-08-28T15:05:05.098693Z,2022-08-28T15:05:05.099692Z,2.876,
,229,1,236,2022-08-28T15:05:02.016357Z,2022-08-28T15:05:02.016357Z,0.507,
```,228,1,235,2022-08-28T15:05:01.304446Z,2022-08-28T15:05:01.304446Z,0.629,
export PYTHONPATH=${TBE_IMPL_PATH}:${PYTHONPATH},227,1,234,2022-08-28T15:05:00.458920Z,2022-08-28T15:05:00.458920Z,3.121,"[{""start"": 0, ""end"": 48, ""text"": ""export PYTHONPATH=${TBE_IMPL_PATH}:${PYTHONPATH}"", ""labels"": [""COM""]}]"
## Python library that TBE implementation depends on,226,1,233,2022-08-28T15:04:57.130258Z,2022-08-28T15:04:57.130258Z,1.415,
export PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/fwkacllib/ccec_compiler/bin/:${PATH},225,1,232,2022-08-28T15:04:55.499613Z,2022-08-28T15:04:55.499613Z,6.103,"[{""start"": 0, ""end"": 86, ""text"": ""export PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/fwkacllib/ccec_compiler/bin/:${PATH}"", ""labels"": [""COM""]}]"
## TBE operator compilation tool path,224,1,231,2022-08-28T15:04:49.193080Z,2022-08-28T15:04:49.193080Z,1.091,
export ASCEND_AICPU_PATH=${ASCEND_OPP_PATH}/..,223,1,230,2022-08-28T15:04:47.890874Z,2022-08-28T15:04:47.890874Z,3.447,"[{""start"": 0, ""end"": 46, ""text"": ""export ASCEND_AICPU_PATH=${ASCEND_OPP_PATH}/.."", ""labels"": [""COM""]}]"
## AICPU path,222,1,229,2022-08-28T15:04:44.241328Z,2022-08-28T15:04:44.241328Z,1.473,
export ASCEND_OPP_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/opp,221,1,228,2022-08-28T15:04:42.554821Z,2022-08-28T15:04:42.554821Z,2.749,"[{""start"": 0, ""end"": 64, ""text"": ""export ASCEND_OPP_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/opp"", ""labels"": [""COM""]}]"
## OPP path,220,1,227,2022-08-28T15:04:39.600598Z,2022-08-28T15:04:39.600598Z,1.017,
export TBE_IMPL_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/opp/op_impl/built-in/ai_core/tbe,219,1,226,2022-08-28T15:04:38.370575Z,2022-08-28T15:04:38.370575Z,4.045,"[{""start"": 0, ""end"": 91, ""text"": ""export TBE_IMPL_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/opp/op_impl/built-in/ai_core/tbe"", ""labels"": [""COM""]}]"
## TBE operator implementation tool path,218,1,225,2022-08-28T15:04:34.121312Z,2022-08-28T15:04:34.121312Z,0.861,
# Environment variables that must be configured,217,1,224,2022-08-28T15:04:33.056836Z,2022-08-28T15:04:33.056836Z,7.996,
,216,1,223,2022-08-28T15:04:24.857183Z,2022-08-28T15:04:24.857183Z,1.232,
export LD_LIBRARY_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/fwkacllib/lib64:${LOCAL_ASCEND}/driver/lib64:${LOCAL_ASCEND}/ascend-toolkit/latest/opp/op_impl/built-in/ai_core/tbe/op_tiling:${LD_LIBRARY_PATH},215,1,222,2022-08-28T15:04:23.410253Z,2022-08-28T15:04:23.410253Z,3.266,"[{""start"": 0, ""end"": 205, ""text"": ""export LD_LIBRARY_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/fwkacllib/lib64:${LOCAL_ASCEND}/driver/lib64:${LOCAL_ASCEND}/ascend-toolkit/latest/opp/op_impl/built-in/ai_core/tbe/op_tiling:${LD_LIBRARY_PATH}"", ""labels"": [""COM""]}]"
# lib libraries that the run package depends on,214,1,221,2022-08-28T15:04:19.929590Z,2022-08-28T15:04:19.929590Z,1.813,
,213,1,220,2022-08-28T15:04:17.913566Z,2022-08-28T15:04:17.913566Z,1.273,
LOCAL_ASCEND=/usr/local/Ascend # the root directory of run package,212,1,219,2022-08-28T15:04:16.418963Z,2022-08-28T15:04:16.418963Z,2.621,"[{""start"": 0, ""end"": 66, ""text"": ""LOCAL_ASCEND=/usr/local/Ascend # the root directory of run package"", ""labels"": [""COM""]}]"
# Conda environmental options,211,1,218,2022-08-28T15:04:13.467290Z,2022-08-28T15:04:13.467290Z,5.312,"[{""start"": 2, ""end"": 29, ""text"": ""Conda environmental options"", ""labels"": [""COM""]}]"
,210,1,217,2022-08-28T15:04:07.945583Z,2022-08-28T15:04:07.945583Z,1.336,
export GLOG_v=2,209,1,216,2022-08-28T15:04:06.390557Z,2022-08-28T15:04:06.390557Z,3.66,"[{""start"": 0, ""end"": 15, ""text"": ""export GLOG_v=2"", ""labels"": [""COM""]}]"
"# control log level. 0-DEBUG, 1-INFO, 2-WARNING, 3-ERROR, 4-CRITICAL, default level is WARNING.",208,1,215,2022-08-28T15:04:02.507473Z,2022-08-28T15:04:02.507473Z,4.306,"[{""start"": 2, ""end"": 95, ""text"": ""control log level. 0-DEBUG, 1-INFO, 2-WARNING, 3-ERROR, 4-CRITICAL, default level is WARNING."", ""labels"": [""COM""]}]"
```bash,207,1,214,2022-08-28T15:03:57.980443Z,2022-08-28T15:03:57.980443Z,4.822,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,206,1,213,2022-08-28T15:03:52.771034Z,2022-08-28T15:03:52.771034Z,1.197,
**如果昇腾AI处理器配套软件包没有安装在默认路径**，安装好MindSpore之后，需要导出Runtime相关环境变量，下述命令中`LOCAL_ASCEND=/usr/local/Ascend`的`/usr/local/Ascend`表示配套软件包的安装路径，需注意将其改为配套软件包的实际安装路径。,205,1,212,2022-08-28T15:03:51.335050Z,2022-08-28T15:03:51.335050Z,40.169,"[{""start"": 4, ""end"": 16, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 25, ""text"": ""路径"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 40, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 56, ""end"": 60, ""text"": ""环境变量"", ""labels"": [""NOU""]}, {""start"": 63, ""end"": 65, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 67, ""end"": 97, ""text"": ""LOCAL_ASCEND=/usr/local/Ascend"", ""labels"": [""COM""]}, {""start"": 128, ""end"": 130, ""text"": ""路径"", ""labels"": [""NOU""]}, {""start"": 148, ""end"": 150, ""text"": ""路径"", ""labels"": [""NOU""]}]"
,204,1,211,2022-08-28T15:03:10.953809Z,2022-08-28T15:03:10.953809Z,1.328,
## 配置环境变量,203,1,210,2022-08-28T15:03:09.409466Z,2022-08-28T15:03:09.409466Z,5.671,"[{""start"": 5, ""end"": 9, ""text"": ""环境变量"", ""labels"": [""NOU""]}]"
,202,1,209,2022-08-28T15:03:03.528930Z,2022-08-28T15:03:03.528930Z,2.681,
在联网状态下，安装Conda安装包时会自动下载MindSpore安装包的依赖项（依赖项详情参见[setup.py](https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py)中的required_package），其余情况需自行安装。运行模型时，需要根据[ModelZoo](https://gitee.com/mindspore/models/tree/r1.7/)中不同模型指定的requirements.txt安装额外依赖，常见依赖可以参考[requirements.txt](https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt)。,201,1,208,2022-08-28T15:03:00.614744Z,2022-08-28T15:03:00.614744Z,51.597,"[{""start"": 9, ""end"": 14, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 32, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 36, ""end"": 38, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 40, ""end"": 42, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 58, ""end"": 114, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py"", ""labels"": [""LIN""]}, {""start"": 166, ""end"": 211, ""text"": ""https://gitee.com/mindspore/models/tree/r1.7/"", ""labels"": [""LIN""]}, {""start"": 240, ""end"": 242, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 245, ""end"": 247, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 270, ""end"": 334, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt"", ""labels"": [""LIN""]}]"
,200,1,207,2022-08-28T15:02:08.809613Z,2022-08-28T15:02:08.809613Z,1.515,
```,199,1,206,2022-08-28T15:02:07.090273Z,2022-08-28T15:02:07.090273Z,1.312,
conda install mindspore-ascend -c mindspore -c conda-forge,198,1,205,2022-08-28T15:02:05.563800Z,2022-08-28T15:02:05.563800Z,3.447,"[{""start"": 0, ""end"": 58, ""text"": ""conda install mindspore-ascend -c mindspore -c conda-forge"", ""labels"": [""COM""]}]"
```bash,197,1,204,2022-08-28T15:02:01.895886Z,2022-08-28T15:02:01.895886Z,4.4,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,196,1,203,2022-08-28T15:01:57.286640Z,2022-08-28T15:01:57.286640Z,1.204,
确认您处于Conda虚拟环境中，并执行如下命令安装最新版本的MindSpore。如需安装其他版本，可参考[版本列表](https://www.mindspore.cn/versions)在`mindspore-ascend=`后指定版本号。,195,1,202,2022-08-28T15:01:55.846860Z,2022-08-28T15:01:55.846860Z,26.325,"[{""start"": 5, ""end"": 10, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 10, ""end"": 14, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 23, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 30, ""end"": 39, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 59, ""end"": 92, ""text"": ""https://www.mindspore.cn/versions"", ""labels"": [""LIN""]}, {""start"": 95, ""end"": 111, ""text"": ""mindspore-ascend"", ""labels"": [""TOO""]}]"
,194,1,201,2022-08-28T15:01:29.314220Z,2022-08-28T15:01:29.314220Z,1.404,
### 安装MindSpore,193,1,200,2022-08-28T15:01:27.693093Z,2022-08-28T15:01:27.693093Z,5.723,"[{""start"": 6, ""end"": 15, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,192,1,199,2022-08-28T15:01:21.762055Z,2022-08-28T15:01:21.762055Z,5.672,
```,191,1,198,2022-08-28T15:01:15.883157Z,2022-08-28T15:01:15.883157Z,1.301,
pip uninstall te topi hccl -y,190,1,197,2022-08-28T15:01:14.361815Z,2022-08-28T15:01:14.361815Z,4.47,"[{""start"": 0, ""end"": 29, ""text"": ""pip uninstall te topi hccl -y"", ""labels"": [""COM""]}]"
```bash,189,1,196,2022-08-28T15:01:09.668127Z,2022-08-28T15:01:09.668127Z,4.966,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,188,1,195,2022-08-28T15:01:04.492460Z,2022-08-28T15:01:04.492460Z,1.054,
如果升级了昇腾AI处理器配套软件包，配套的whl包也需要重新安装，先将原来的安装包卸载，再参考上述命令重新安装。,187,1,194,2022-08-28T15:01:03.206030Z,2022-08-28T15:01:03.206030Z,18.735,"[{""start"": 5, ""end"": 17, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 21, ""end"": 24, ""text"": ""whl"", ""labels"": [""TOO""]}, {""start"": 49, ""end"": 51, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,186,1,193,2022-08-28T15:00:44.258376Z,2022-08-28T15:00:44.258376Z,1.457,
```,185,1,192,2022-08-28T15:00:42.593966Z,2022-08-28T15:00:42.593966Z,2.891,
pip install /usr/local/Ascend/ascend-toolkit/latest/fwkacllib/lib64/hccl-*-py3-none-any.whl,184,1,191,2022-08-28T15:00:39.483782Z,2022-08-28T15:00:39.483782Z,3.405,"[{""start"": 0, ""end"": 91, ""text"": ""pip install /usr/local/Ascend/ascend-toolkit/latest/fwkacllib/lib64/hccl-*-py3-none-any.whl"", ""labels"": [""COM""]}]"
pip install /usr/local/Ascend/ascend-toolkit/latest/fwkacllib/lib64/te-*-py3-none-any.whl,183,1,190,2022-08-28T15:00:35.859387Z,2022-08-28T15:00:35.859387Z,3.919,"[{""start"": 0, ""end"": 89, ""text"": ""pip install /usr/local/Ascend/ascend-toolkit/latest/fwkacllib/lib64/te-*-py3-none-any.whl"", ""labels"": [""COM""]}]"
pip install /usr/local/Ascend/ascend-toolkit/latest/fwkacllib/lib64/topi-*-py3-none-any.whl,182,1,189,2022-08-28T15:00:31.715939Z,2022-08-28T15:00:31.715939Z,10.115,"[{""start"": 0, ""end"": 91, ""text"": ""pip install /usr/local/Ascend/ascend-toolkit/latest/fwkacllib/lib64/topi-*-py3-none-any.whl"", ""labels"": [""COM""]}]"
```bash,181,1,188,2022-08-28T15:00:21.381062Z,2022-08-28T15:00:21.381062Z,6.012,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,180,1,187,2022-08-28T15:00:15.155699Z,2022-08-28T15:00:15.155699Z,1.534,
在虚拟环境中安装昇腾AI处理器配套软件包提供的whl包，whl包随配套软件包发布，升级配套软件包之后需要重新安装。,179,1,186,2022-08-28T15:00:13.366969Z,2022-08-28T15:00:13.366969Z,17466.484,"[{""start"": 1, ""end"": 5, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 8, ""end"": 20, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 26, ""text"": ""whl"", ""labels"": [""TOO""]}, {""start"": 28, ""end"": 31, ""text"": ""whl"", ""labels"": [""TOO""]}]"
,178,1,185,2022-08-28T09:52:49.742087Z,2022-08-28T09:52:49.742087Z,2.277,
如果希望使用其他版本Python，只需更改以上命令中的Python版本。当前支持Python 3.7，Python 3.8和Python 3.9。,177,1,184,2022-08-28T09:52:47.239268Z,2022-08-28T09:52:47.239268Z,30.701,"[{""start"": 10, ""end"": 16, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 25, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 27, ""end"": 33, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 40, ""end"": 47, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 47, ""end"": 50, ""text"": ""3.7"", ""labels"": [""NUM""]}, {""start"": 51, ""end"": 57, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 58, ""end"": 61, ""text"": ""3.8"", ""labels"": [""NUM""]}, {""start"": 62, ""end"": 68, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 69, ""end"": 72, ""text"": ""3.9"", ""labels"": [""NUM""]}]"
,176,1,183,2022-08-28T09:52:16.326895Z,2022-08-28T09:52:16.326895Z,1.07,
```,175,1,182,2022-08-28T09:52:14.712229Z,2022-08-28T09:52:14.712229Z,1.276,
conda activate mindspore_py37,174,1,181,2022-08-28T09:52:13.047207Z,2022-08-28T09:52:13.047207Z,3.098,"[{""start"": 0, ""end"": 29, ""text"": ""conda activate mindspore_py37"", ""labels"": [""COM""]}]"
conda create -c conda-forge -n mindspore_py37 python=3.7.5 -y,173,1,180,2022-08-28T09:52:09.735403Z,2022-08-28T09:52:09.735403Z,5.618,"[{""start"": 0, ""end"": 61, ""text"": ""conda create -c conda-forge -n mindspore_py37 python=3.7.5 -y"", ""labels"": [""COM""]}]"
```bash,172,1,179,2022-08-28T09:52:03.902238Z,2022-08-28T09:52:03.902238Z,7.749,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,171,1,178,2022-08-28T09:51:55.949732Z,2022-08-28T09:51:55.949732Z,2.396,
如果您希望使用Python3.7.5版本：,170,1,177,2022-08-28T09:51:53.330746Z,2022-08-28T09:51:53.330746Z,11.682,"[{""start"": 7, ""end"": 13, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 18, ""text"": ""3.7.5"", ""labels"": [""NUM""]}]"
,169,1,176,2022-08-28T09:51:41.444783Z,2022-08-28T09:51:41.444783Z,1.854,
根据您希望使用的Python版本创建对应的Conda虚拟环境并进入虚拟环境。,168,1,175,2022-08-28T09:51:39.363815Z,2022-08-28T09:51:39.363815Z,27.19,"[{""start"": 2, ""end"": 3, ""text"": ""您"", ""labels"": [""PER""]}, {""start"": 8, ""end"": 14, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 21, ""end"": 26, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 26, ""end"": 30, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 33, ""end"": 37, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
,167,1,174,2022-08-28T09:51:11.965732Z,2022-08-28T09:51:11.965732Z,1.276,
### 创建并进入Conda虚拟环境,166,1,173,2022-08-28T09:51:10.460984Z,2022-08-28T09:51:10.460984Z,11.472,"[{""start"": 9, ""end"": 14, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 18, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
,165,1,172,2022-08-28T09:50:58.781167Z,2022-08-28T09:50:58.781167Z,1.421,
```,164,1,171,2022-08-28T09:50:57.159995Z,2022-08-28T09:50:57.159995Z,1.48,
cd -,163,1,170,2022-08-28T09:50:55.470182Z,2022-08-28T09:50:55.470182Z,3.135,"[{""start"": 0, ""end"": 2, ""text"": ""cd"", ""labels"": [""COM""]}]"
source ~/.bashrc,162,1,169,2022-08-28T09:50:52.127261Z,2022-08-28T09:50:52.127261Z,2.75,"[{""start"": 0, ""end"": 16, ""text"": ""source ~/.bashrc"", ""labels"": [""COM""]}]"
"echo -e ""export LD_LIBRARY_PATH=/usr/local/openmpi-4.0.3/lib:\$LD_LIBRARY_PATH"" >> ~/.bashrc",161,1,168,2022-08-28T09:50:49.167042Z,2022-08-28T09:50:49.167042Z,6.006,"[{""start"": 0, ""end"": 92, ""text"": ""echo -e \""export LD_LIBRARY_PATH=/usr/local/openmpi-4.0.3/lib:\\$LD_LIBRARY_PATH\"" >> ~/.bashrc"", ""labels"": [""COM""]}]"
"echo -e ""export PATH=/usr/local/openmpi-4.0.3/bin:\$PATH"" >> ~/.bashrc",160,1,167,2022-08-28T09:50:42.946758Z,2022-08-28T09:50:42.946758Z,2.96,"[{""start"": 0, ""end"": 70, ""text"": ""echo -e \""export PATH=/usr/local/openmpi-4.0.3/bin:\\$PATH\"" >> ~/.bashrc"", ""labels"": [""COM""]}]"
sudo make install,159,1,166,2022-08-28T09:50:39.774647Z,2022-08-28T09:50:39.774647Z,5.928,"[{""start"": 0, ""end"": 17, ""text"": ""sudo make install"", ""labels"": [""COM""]}]"
make,158,1,165,2022-08-28T09:50:33.639579Z,2022-08-28T09:50:33.639579Z,2.931,"[{""start"": 0, ""end"": 4, ""text"": ""make"", ""labels"": [""COM""]}]"
./configure --prefix=/usr/local/openmpi-4.0.3,157,1,164,2022-08-28T09:50:30.498018Z,2022-08-28T09:50:30.498018Z,6.778,"[{""start"": 0, ""end"": 45, ""text"": ""./configure --prefix=/usr/local/openmpi-4.0.3"", ""labels"": [""COM""]}]"
cd openmpi-4.0.3,156,1,163,2022-08-28T09:50:23.504098Z,2022-08-28T09:50:23.504098Z,3.226,"[{""start"": 0, ""end"": 16, ""text"": ""cd openmpi-4.0.3"", ""labels"": [""COM""]}]"
tar xzf openmpi-4.0.3.tar.gz,155,1,162,2022-08-28T09:50:20.054939Z,2022-08-28T09:50:20.054939Z,7.667,"[{""start"": 0, ""end"": 28, ""text"": ""tar xzf openmpi-4.0.3.tar.gz"", ""labels"": [""COM""]}]"
curl -O https://download.open-mpi.org/release/open-mpi/v4.0/openmpi-4.0.3.tar.gz,154,1,161,2022-08-28T09:50:12.163642Z,2022-08-28T09:50:12.163642Z,15.062,"[{""start"": 0, ""end"": 5, ""text"": ""curl "", ""labels"": [""COM""]}, {""start"": 8, ""end"": 80, ""text"": ""https://download.open-mpi.org/release/open-mpi/v4.0/openmpi-4.0.3.tar.gz"", ""labels"": [""LIN""]}]"
